trip_id,arrival_time,departure_time,stop_id,stop_sequence
540_22200_3_1_4,06:16:00,06:16:10,2561,76991
540_22200_3_1_4,06:17:00,06:17:10,2563,76992
540_22200_3_1_4,06:19:00,06:19:10,2565,76993
540_22200_3_1_4,06:20:00,06:20:10,2567,76994
540_22200_3_1_4,06:22:00,06:22:10,2569,76995
540_22200_3_1_4,06:24:00,06:24:10,2571,76996
540_22200_3_1_4,06:26:00,06:26:10,2573,76997
540_22200_3_1_4,06:27:00,06:27:10,2575,76998
540_22200_3_1_4,06:29:00,06:29:10,2581,76999
540_22200_3_1_4,06:31:00,06:31:10,2579,77000
540_22200_3_1_4,06:36:00,06:36:10,4182,77001
540_22200_3_1_4,06:37:00,06:37:10,4189,77002
540_22200_3_1_4,06:38:00,06:38:10,4201,77003
540_22200_3_1_4,06:39:00,06:39:10,4200,77004
540_22500_4_1_3,06:15:00,06:15:10,2549,77005
540_22500_4_1_3,06:16:00,06:16:10,2550,77006
540_22500_4_1_3,06:17:00,06:17:10,2552,77007
540_22500_4_1_3,06:18:00,06:18:10,2554,77008
540_22500_4_1_3,06:19:00,06:19:10,2556,77009
540_22500_4_1_3,06:20:00,06:20:10,2559,77010
540_22500_4_1_3,06:21:00,06:21:10,2561,77011
540_22500_4_1_3,06:22:00,06:22:10,2563,77012
540_22500_4_1_3,06:24:00,06:24:10,2565,77013
540_22500_4_1_3,06:25:00,06:25:10,2567,77014
540_22500_4_1_3,06:27:00,06:27:10,2569,77015
540_22500_4_1_3,06:29:00,06:29:10,2571,77016
540_22500_4_1_3,06:31:00,06:31:10,2573,77017
540_22500_4_1_3,06:32:00,06:32:10,2575,77018
540_22500_4_1_3,06:34:00,06:34:10,2581,77019
540_22500_4_1_3,06:36:00,06:36:10,2579,77020
540_22500_4_1_3,06:41:00,06:41:10,4182,77021
540_22500_4_1_3,06:42:00,06:42:10,4189,77022
540_22500_4_1_3,06:43:00,06:43:10,4201,77023
540_22500_4_1_3,06:44:00,06:44:10,4200,77024
540_22500_5_1_3,06:15:00,06:15:10,2549,77025
540_22500_5_1_3,06:16:00,06:16:10,2550,77026
540_22500_5_1_3,06:17:00,06:17:10,2552,77027
540_22500_5_1_3,06:18:00,06:18:10,2554,77028
540_22500_5_1_3,06:19:00,06:19:10,2556,77029
540_22500_5_1_3,06:20:00,06:20:10,2559,77030
540_22500_5_1_3,06:21:00,06:21:10,2561,77031
540_22500_5_1_3,06:22:00,06:22:10,2563,77032
540_22500_5_1_3,06:24:00,06:24:10,2565,77033
540_22500_5_1_3,06:25:00,06:25:10,2567,77034
540_22500_5_1_3,06:27:00,06:27:10,2569,77035
540_22500_5_1_3,06:29:00,06:29:10,2571,77036
540_22500_5_1_3,06:31:00,06:31:10,2573,77037
540_22500_5_1_3,06:32:00,06:32:10,2575,77038
540_22500_5_1_3,06:34:00,06:34:10,2581,77039
540_22500_5_1_3,06:36:00,06:36:10,2579,77040
540_22500_5_1_3,06:41:00,06:41:10,4182,77041
540_22500_5_1_3,06:42:00,06:42:10,4189,77042
540_22500_5_1_3,06:43:00,06:43:10,4201,77043
540_22500_5_1_3,06:44:00,06:44:10,4200,77044
540_23280_4_0_1,06:28:00,06:28:10,4200,77045
540_23280_4_0_1,06:29:00,06:29:10,4113,77046
540_23280_4_0_1,06:30:00,06:30:10,4090,77047
540_23280_4_0_1,06:31:00,06:31:10,4203,77048
540_23280_4_0_1,06:38:00,06:38:10,2580,77049
540_23280_4_0_1,06:39:00,06:39:10,2582,77050
540_23280_4_0_1,06:41:00,06:41:10,2576,77051
540_23280_4_0_1,06:42:00,06:42:10,2574,77052
540_23280_4_0_1,06:44:00,06:44:10,2572,77053
540_23280_4_0_1,06:45:00,06:45:10,2570,77054
540_23280_4_0_1,06:47:00,06:47:10,2568,77055
540_23280_4_0_1,06:48:00,06:48:10,2566,77056
540_23280_4_0_1,06:51:00,06:51:10,2564,77057
540_23280_4_0_1,06:52:00,06:52:10,2562,77058
540_23280_4_0_1,06:54:00,06:54:10,2560,77059
540_23280_4_0_1,06:55:00,06:55:10,2557,77060
540_23280_4_0_1,06:56:00,06:56:10,2555,77061
540_23280_4_0_1,06:57:00,06:57:10,2553,77062
540_23280_4_0_1,06:58:00,06:58:10,2551,77063
540_23280_4_0_1,06:59:00,06:59:10,2549,77064
540_23280_5_0_1,06:28:00,06:28:10,4200,77065
540_23280_5_0_1,06:29:00,06:29:10,4113,77066
540_23280_5_0_1,06:30:00,06:30:10,4090,77067
540_23280_5_0_1,06:31:00,06:31:10,4203,77068
540_23280_5_0_1,06:38:00,06:38:10,2580,77069
540_23280_5_0_1,06:39:00,06:39:10,2582,77070
540_23280_5_0_1,06:41:00,06:41:10,2576,77071
540_23280_5_0_1,06:42:00,06:42:10,2574,77072
540_23280_5_0_1,06:44:00,06:44:10,2572,77073
540_23280_5_0_1,06:45:00,06:45:10,2570,77074
540_23280_5_0_1,06:47:00,06:47:10,2568,77075
540_23280_5_0_1,06:48:00,06:48:10,2566,77076
540_23280_5_0_1,06:51:00,06:51:10,2564,77077
540_23280_5_0_1,06:52:00,06:52:10,2562,77078
540_23280_5_0_1,06:54:00,06:54:10,2560,77079
540_23280_5_0_1,06:55:00,06:55:10,2557,77080
540_23280_5_0_1,06:56:00,06:56:10,2555,77081
540_23280_5_0_1,06:57:00,06:57:10,2553,77082
540_23280_5_0_1,06:58:00,06:58:10,2551,77083
540_23280_5_0_1,06:59:00,06:59:10,2549,77084
540_23760_3_0_3,06:36:00,06:36:10,4200,77085
540_23760_3_0_3,06:37:00,06:37:10,4113,77086
540_23760_3_0_3,06:38:00,06:38:10,4090,77087
540_23760_3_0_3,06:39:00,06:39:10,4203,77088
540_23760_3_0_3,06:46:00,06:46:10,2580,77089
540_23760_3_0_3,06:47:00,06:47:10,2582,77090
540_23760_3_0_3,06:49:00,06:49:10,2576,77091
540_23760_3_0_3,06:50:00,06:50:10,2574,77092
540_23760_3_0_3,06:52:00,06:52:10,2572,77093
540_23760_3_0_3,06:53:00,06:53:10,2570,77094
540_23760_3_0_3,06:55:00,06:55:10,2568,77095
540_23760_3_0_3,06:56:00,06:56:10,2566,77096
540_23760_3_0_3,06:59:00,06:59:10,2564,77097
540_23760_3_0_3,07:00:00,07:00:10,2562,77098
540_23760_3_0_3,07:02:00,07:02:10,2560,77099
540_23760_3_0_3,07:03:00,07:03:10,2557,77100
540_23760_3_0_3,07:04:00,07:04:10,2555,77101
540_23760_3_0_3,07:05:00,07:05:10,2553,77102
540_23760_3_0_3,07:06:00,07:06:10,2551,77103
540_23760_3_0_3,07:07:00,07:07:10,2549,77104
540_24300_3_1_1,06:45:00,06:45:10,2549,77105
540_24300_3_1_1,06:46:00,06:46:10,2550,77106
540_24300_3_1_1,06:47:00,06:47:10,2552,77107
540_24300_3_1_1,06:48:00,06:48:10,2554,77108
540_24300_3_1_1,06:49:00,06:49:10,2556,77109
540_24300_3_1_1,06:50:00,06:50:10,2559,77110
540_24300_3_1_1,06:51:00,06:51:10,2561,77111
540_24300_3_1_1,06:52:00,06:52:10,2563,77112
540_24300_3_1_1,06:54:00,06:54:10,2565,77113
540_24300_3_1_1,06:55:00,06:55:10,2567,77114
540_24300_3_1_1,06:57:00,06:57:10,2569,77115
540_24300_3_1_1,06:59:00,06:59:10,2571,77116
540_24300_3_1_1,07:01:00,07:01:10,2573,77117
540_24300_3_1_1,07:02:00,07:02:10,2575,77118
540_24300_3_1_1,07:04:00,07:04:10,2581,77119
540_24300_3_1_1,07:06:00,07:06:10,2579,77120
540_24300_3_1_1,07:11:00,07:11:10,4182,77121
540_24300_3_1_1,07:12:00,07:12:10,4189,77122
540_24300_3_1_1,07:13:00,07:13:10,4201,77123
540_24300_3_1_1,07:14:00,07:14:10,4200,77124
540_25200_3_0_5,07:00:00,07:00:10,4200,77125
540_25200_3_0_5,07:01:00,07:01:10,4113,77126
540_25200_3_0_5,07:02:00,07:02:10,4090,77127
540_25200_3_0_5,07:03:00,07:03:10,4203,77128
540_25200_3_0_5,07:10:00,07:10:10,2580,77129
540_25200_3_0_5,07:11:00,07:11:10,2582,77130
540_25200_3_0_5,07:13:00,07:13:10,2576,77131
540_25200_3_0_5,07:14:00,07:14:10,2574,77132
540_25200_3_0_5,07:16:00,07:16:10,2572,77133
540_25200_3_0_5,07:17:00,07:17:10,2570,77134
540_25200_3_0_5,07:19:00,07:19:10,2568,77135
540_25200_3_0_5,07:20:00,07:20:10,2566,77136
540_25200_3_0_5,07:23:00,07:23:10,2564,77137
540_25200_3_0_5,07:24:00,07:24:10,2562,77138
540_25200_3_0_5,07:26:00,07:26:10,2560,77139
540_25200_3_0_5,07:27:00,07:27:10,2557,77140
540_25200_3_0_5,07:28:00,07:28:10,2555,77141
540_25200_3_0_5,07:29:00,07:29:10,2553,77142
540_25200_3_0_5,07:30:00,07:30:10,2551,77143
540_25200_3_0_5,07:31:00,07:31:10,2549,77144
540_25800_4_1_1,07:10:00,07:10:10,2549,77145
540_25800_4_1_1,07:11:00,07:11:10,2550,77146
540_25800_4_1_1,07:12:00,07:12:10,2552,77147
540_25800_4_1_1,07:13:00,07:13:10,2554,77148
540_25800_4_1_1,07:14:00,07:14:10,2556,77149
540_25800_4_1_1,07:15:00,07:15:10,2559,77150
540_25800_4_1_1,07:16:00,07:16:10,2561,77151
540_25800_4_1_1,07:17:00,07:17:10,2563,77152
540_25800_4_1_1,07:19:00,07:19:10,2565,77153
540_25800_4_1_1,07:20:00,07:20:10,2567,77154
540_25800_4_1_1,07:22:00,07:22:10,2569,77155
540_25800_4_1_1,07:24:00,07:24:10,2571,77156
540_25800_4_1_1,07:26:00,07:26:10,2573,77157
540_25800_4_1_1,07:27:00,07:27:10,2575,77158
540_25800_4_1_1,07:29:00,07:29:10,2581,77159
540_25800_4_1_1,07:31:00,07:31:10,2579,77160
540_25800_4_1_1,07:36:00,07:36:10,4182,77161
540_25800_4_1_1,07:37:00,07:37:10,4189,77162
540_25800_4_1_1,07:38:00,07:38:10,4201,77163
540_25800_4_1_1,07:39:00,07:39:10,4200,77164
540_25800_5_1_1,07:10:00,07:10:10,2549,77165
540_25800_5_1_1,07:11:00,07:11:10,2550,77166
540_25800_5_1_1,07:12:00,07:12:10,2552,77167
540_25800_5_1_1,07:13:00,07:13:10,2554,77168
540_25800_5_1_1,07:14:00,07:14:10,2556,77169
540_25800_5_1_1,07:15:00,07:15:10,2559,77170
540_25800_5_1_1,07:16:00,07:16:10,2561,77171
540_25800_5_1_1,07:17:00,07:17:10,2563,77172
540_25800_5_1_1,07:19:00,07:19:10,2565,77173
540_25800_5_1_1,07:20:00,07:20:10,2567,77174
540_25800_5_1_1,07:22:00,07:22:10,2569,77175
540_25800_5_1_1,07:24:00,07:24:10,2571,77176
540_25800_5_1_1,07:26:00,07:26:10,2573,77177
540_25800_5_1_1,07:27:00,07:27:10,2575,77178
540_25800_5_1_1,07:29:00,07:29:10,2581,77179
540_25800_5_1_1,07:31:00,07:31:10,2579,77180
540_25800_5_1_1,07:36:00,07:36:10,4182,77181
540_25800_5_1_1,07:37:00,07:37:10,4189,77182
540_25800_5_1_1,07:38:00,07:38:10,4201,77183
540_25800_5_1_1,07:39:00,07:39:10,4200,77184
540_27600_3_1_3,07:40:00,07:40:10,2549,77185
540_27600_3_1_3,07:41:00,07:41:10,2550,77186
540_27600_3_1_3,07:42:00,07:42:10,2552,77187
540_27600_3_1_3,07:43:00,07:43:10,2554,77188
540_27600_3_1_3,07:44:00,07:44:10,2558,77189
540_27600_3_1_3,07:45:00,07:45:10,2556,77190
540_27600_3_1_3,07:46:00,07:46:10,2559,77191
540_27600_3_1_3,07:47:00,07:47:10,2561,77192
540_27600_3_1_3,07:48:00,07:48:10,2563,77193
540_27600_3_1_3,07:50:00,07:50:10,2565,77194
540_27600_3_1_3,07:51:00,07:51:10,2567,77195
540_27600_3_1_3,07:53:00,07:53:10,2569,77196
540_27600_3_1_3,07:55:00,07:55:10,2571,77197
540_27600_3_1_3,07:57:00,07:57:10,2573,77198
540_27600_3_1_3,07:58:00,07:58:10,2575,77199
540_27600_3_1_3,07:59:00,07:59:10,2577,77200
540_27600_3_1_3,08:01:00,08:01:10,2579,77201
540_27600_3_1_3,08:06:00,08:06:10,4182,77202
540_27600_3_1_3,08:07:00,08:07:10,4189,77203
540_27600_3_1_3,08:08:00,08:08:10,4201,77204
540_27600_3_1_3,08:09:00,08:09:10,4200,77205
540_28800_3_0_4,08:00:00,08:00:10,4200,77206
540_28800_3_0_4,08:01:00,08:01:10,4113,77207
540_28800_3_0_4,08:02:00,08:02:10,4090,77208
540_28800_3_0_4,08:03:00,08:03:10,4203,77209
540_28800_3_0_4,08:10:00,08:10:10,2580,77210
540_28800_3_0_4,08:11:00,08:11:10,2578,77211
540_28800_3_0_4,08:12:00,08:12:10,2576,77212
540_28800_3_0_4,08:13:00,08:13:10,2574,77213
540_28800_3_0_4,08:15:00,08:15:10,2572,77214
540_28800_3_0_4,08:16:00,08:16:10,2570,77215
540_28800_3_0_4,08:18:00,08:18:10,2568,77216
540_28800_3_0_4,08:19:00,08:19:10,2566,77217
540_28800_3_0_4,08:22:00,08:22:10,2564,77218
540_28800_3_0_4,08:23:00,08:23:10,2562,77219
540_28800_3_0_4,08:25:00,08:25:10,2560,77220
540_28800_3_0_4,08:26:00,08:26:10,2557,77221
540_28800_3_0_4,08:27:00,08:27:10,2555,77222
540_28800_3_0_4,08:28:00,08:28:10,2553,77223
540_28800_3_0_4,08:29:00,08:29:10,2551,77224
540_28800_3_0_4,08:30:00,08:30:10,2549,77225
540_28800_4_0_3,08:00:00,08:00:10,4200,77226
540_28800_4_0_3,08:01:00,08:01:10,4113,77227
540_28800_4_0_3,08:02:00,08:02:10,4090,77228
540_28800_4_0_3,08:03:00,08:03:10,4203,77229
540_28800_4_0_3,08:10:00,08:10:10,2580,77230
540_28800_4_0_3,08:11:00,08:11:10,2578,77231
540_28800_4_0_3,08:12:00,08:12:10,2576,77232
540_28800_4_0_3,08:13:00,08:13:10,2574,77233
540_28800_4_0_3,08:15:00,08:15:10,2572,77234
540_28800_4_0_3,08:16:00,08:16:10,2570,77235
540_28800_4_0_3,08:18:00,08:18:10,2568,77236
540_28800_4_0_3,08:19:00,08:19:10,2566,77237
540_28800_4_0_3,08:22:00,08:22:10,2564,77238
540_28800_4_0_3,08:23:00,08:23:10,2562,77239
540_28800_4_0_3,08:25:00,08:25:10,2560,77240
540_28800_4_0_3,08:26:00,08:26:10,2557,77241
540_28800_4_0_3,08:27:00,08:27:10,2555,77242
540_28800_4_0_3,08:28:00,08:28:10,2553,77243
540_28800_4_0_3,08:29:00,08:29:10,2551,77244
540_28800_4_0_3,08:30:00,08:30:10,2549,77245
540_28800_5_0_3,08:00:00,08:00:10,4200,77246
540_28800_5_0_3,08:01:00,08:01:10,4113,77247
540_28800_5_0_3,08:02:00,08:02:10,4090,77248
540_28800_5_0_3,08:03:00,08:03:10,4203,77249
540_28800_5_0_3,08:10:00,08:10:10,2580,77250
540_28800_5_0_3,08:11:00,08:11:10,2578,77251
540_28800_5_0_3,08:12:00,08:12:10,2576,77252
540_28800_5_0_3,08:13:00,08:13:10,2574,77253
540_28800_5_0_3,08:15:00,08:15:10,2572,77254
540_28800_5_0_3,08:16:00,08:16:10,2570,77255
540_28800_5_0_3,08:18:00,08:18:10,2568,77256
540_28800_5_0_3,08:19:00,08:19:10,2566,77257
540_28800_5_0_3,08:22:00,08:22:10,2564,77258
540_28800_5_0_3,08:23:00,08:23:10,2562,77259
540_28800_5_0_3,08:25:00,08:25:10,2560,77260
540_28800_5_0_3,08:26:00,08:26:10,2557,77261
540_28800_5_0_3,08:27:00,08:27:10,2555,77262
540_28800_5_0_3,08:28:00,08:28:10,2553,77263
540_28800_5_0_3,08:29:00,08:29:10,2551,77264
540_28800_5_0_3,08:30:00,08:30:10,2549,77265
540_31500_3_1_5,08:45:00,08:45:10,2549,77266
540_31500_3_1_5,08:46:00,08:46:10,2550,77267
540_31500_3_1_5,08:47:00,08:47:10,2552,77268
540_31500_3_1_5,08:48:00,08:48:10,2554,77269
540_31500_3_1_5,08:49:00,08:49:10,2556,77270
540_31500_3_1_5,08:50:00,08:50:10,2559,77271
540_31500_3_1_5,08:51:00,08:51:10,2561,77272
540_31500_3_1_5,08:52:00,08:52:10,2563,77273
540_31500_3_1_5,08:54:00,08:54:10,2565,77274
540_31500_3_1_5,08:55:00,08:55:10,2567,77275
540_31500_3_1_5,08:57:00,08:57:10,2569,77276
540_31500_3_1_5,08:59:00,08:59:10,2571,77277
540_31500_3_1_5,09:01:00,09:01:10,2573,77278
540_31500_3_1_5,09:02:00,09:02:10,2575,77279
540_31500_3_1_5,09:03:00,09:03:10,2577,77280
540_31500_3_1_5,09:05:00,09:05:10,2579,77281
540_31500_3_1_5,09:10:00,09:10:10,4182,77282
540_31500_3_1_5,09:11:00,09:11:10,4189,77283
540_31500_3_1_5,09:12:00,09:12:10,4201,77284
540_31500_3_1_5,09:13:00,09:13:10,4200,77285
540_32400_3_0_2,09:00:00,09:00:10,4200,77286
540_32400_3_0_2,09:01:00,09:01:10,4113,77287
540_32400_3_0_2,09:02:00,09:02:10,4090,77288
540_32400_3_0_2,09:03:00,09:03:10,4203,77289
540_32400_3_0_2,09:10:00,09:10:10,2580,77290
540_32400_3_0_2,09:11:00,09:11:10,2578,77291
540_32400_3_0_2,09:12:00,09:12:10,2576,77292
540_32400_3_0_2,09:13:00,09:13:10,2574,77293
540_32400_3_0_2,09:15:00,09:15:10,2572,77294
540_32400_3_0_2,09:16:00,09:16:10,2570,77295
540_32400_3_0_2,09:18:00,09:18:10,2568,77296
540_32400_3_0_2,09:19:00,09:19:10,2566,77297
540_32400_3_0_2,09:22:00,09:22:10,2564,77298
540_32400_3_0_2,09:23:00,09:23:10,2562,77299
540_32400_3_0_2,09:25:00,09:25:10,2560,77300
540_32400_3_0_2,09:26:00,09:26:10,2557,77301
540_32400_3_0_2,09:27:00,09:27:10,2555,77302
540_32400_3_0_2,09:28:00,09:28:10,2553,77303
540_32400_3_0_2,09:29:00,09:29:10,2551,77304
540_32400_3_0_2,09:30:00,09:30:10,2549,77305
540_33300_4_1_3,09:15:00,09:15:10,2549,77306
540_33300_4_1_3,09:16:00,09:16:10,2550,77307
540_33300_4_1_3,09:17:00,09:17:10,2552,77308
540_33300_4_1_3,09:18:00,09:18:10,2554,77309
540_33300_4_1_3,09:19:00,09:19:10,2556,77310
540_33300_4_1_3,09:20:00,09:20:10,2559,77311
540_33300_4_1_3,09:21:00,09:21:10,2561,77312
540_33300_4_1_3,09:22:00,09:22:10,2563,77313
540_33300_4_1_3,09:24:00,09:24:10,2565,77314
540_33300_4_1_3,09:25:00,09:25:10,2567,77315
540_33300_4_1_3,09:27:00,09:27:10,2569,77316
540_33300_4_1_3,09:29:00,09:29:10,2571,77317
540_33300_4_1_3,09:31:00,09:31:10,2573,77318
540_33300_4_1_3,09:32:00,09:32:10,2575,77319
540_33300_4_1_3,09:33:00,09:33:10,2577,77320
540_33300_4_1_3,09:35:00,09:35:10,2579,77321
540_33300_4_1_3,09:40:00,09:40:10,4182,77322
540_33300_4_1_3,09:41:00,09:41:10,4189,77323
540_33300_4_1_3,09:42:00,09:42:10,4201,77324
540_33300_4_1_3,09:43:00,09:43:10,4200,77325
540_33300_5_1_3,09:15:00,09:15:10,2549,77326
540_33300_5_1_3,09:16:00,09:16:10,2550,77327
540_33300_5_1_3,09:17:00,09:17:10,2552,77328
540_33300_5_1_3,09:18:00,09:18:10,2554,77329
540_33300_5_1_3,09:19:00,09:19:10,2556,77330
540_33300_5_1_3,09:20:00,09:20:10,2559,77331
540_33300_5_1_3,09:21:00,09:21:10,2561,77332
540_33300_5_1_3,09:22:00,09:22:10,2563,77333
540_33300_5_1_3,09:24:00,09:24:10,2565,77334
540_33300_5_1_3,09:25:00,09:25:10,2567,77335
540_33300_5_1_3,09:27:00,09:27:10,2569,77336
540_33300_5_1_3,09:29:00,09:29:10,2571,77337
540_33300_5_1_3,09:31:00,09:31:10,2573,77338
540_33300_5_1_3,09:32:00,09:32:10,2575,77339
540_33300_5_1_3,09:33:00,09:33:10,2577,77340
540_33300_5_1_3,09:35:00,09:35:10,2579,77341
540_33300_5_1_3,09:40:00,09:40:10,4182,77342
540_33300_5_1_3,09:41:00,09:41:10,4189,77343
540_33300_5_1_3,09:42:00,09:42:10,4201,77344
540_33300_5_1_3,09:43:00,09:43:10,4200,77345
540_37800_3_1_4,10:30:00,10:30:10,2549,77346
540_37800_3_1_4,10:31:00,10:31:10,2550,77347
540_37800_3_1_4,10:32:00,10:32:10,2552,77348
540_37800_3_1_4,10:33:00,10:33:10,2554,77349
540_37800_3_1_4,10:34:00,10:34:10,2556,77350
540_37800_3_1_4,10:35:00,10:35:10,2559,77351
540_37800_3_1_4,10:36:00,10:36:10,2561,77352
540_37800_3_1_4,10:37:00,10:37:10,2563,77353
540_37800_3_1_4,10:39:00,10:39:10,2565,77354
540_37800_3_1_4,10:40:00,10:40:10,2567,77355
540_37800_3_1_4,10:42:00,10:42:10,2569,77356
540_37800_3_1_4,10:44:00,10:44:10,2571,77357
540_37800_3_1_4,10:46:00,10:46:10,2573,77358
540_37800_3_1_4,10:47:00,10:47:10,2575,77359
540_37800_3_1_4,10:48:00,10:48:10,2577,77360
540_37800_3_1_4,10:50:00,10:50:10,2579,77361
540_37800_3_1_4,10:55:00,10:55:10,4182,77362
540_37800_3_1_4,10:56:00,10:56:10,4189,77363
540_37800_3_1_4,10:57:00,10:57:10,4201,77364
540_37800_3_1_4,10:58:00,10:58:10,4200,77365
540_41400_4_0_3,11:30:00,11:30:10,4200,77366
540_41400_4_0_3,11:31:00,11:31:10,4113,77367
540_41400_4_0_3,11:32:00,11:32:10,4090,77368
540_41400_4_0_3,11:33:00,11:33:10,4203,77369
540_41400_4_0_3,11:40:00,11:40:10,2580,77370
540_41400_4_0_3,11:41:00,11:41:10,2578,77371
540_41400_4_0_3,11:42:00,11:42:10,2576,77372
540_41400_4_0_3,11:43:00,11:43:10,2574,77373
540_41400_4_0_3,11:45:00,11:45:10,2572,77374
540_41400_4_0_3,11:46:00,11:46:10,2570,77375
540_41400_4_0_3,11:48:00,11:48:10,2568,77376
540_41400_4_0_3,11:49:00,11:49:10,2566,77377
540_41400_4_0_3,11:52:00,11:52:10,2564,77378
540_41400_4_0_3,11:53:00,11:53:10,2562,77379
540_41400_4_0_3,11:55:00,11:55:10,2560,77380
540_41400_4_0_3,11:56:00,11:56:10,2557,77381
540_41400_4_0_3,11:57:00,11:57:10,2555,77382
540_41400_4_0_3,11:58:00,11:58:10,2553,77383
540_41400_4_0_3,11:59:00,11:59:10,2551,77384
540_41400_4_0_3,12:00:00,12:00:10,2549,77385
540_41400_5_0_3,11:30:00,11:30:10,4200,77386
540_41400_5_0_3,11:31:00,11:31:10,4113,77387
540_41400_5_0_3,11:32:00,11:32:10,4090,77388
540_41400_5_0_3,11:33:00,11:33:10,4203,77389
540_41400_5_0_3,11:40:00,11:40:10,2580,77390
540_41400_5_0_3,11:41:00,11:41:10,2578,77391
540_41400_5_0_3,11:42:00,11:42:10,2576,77392
540_41400_5_0_3,11:43:00,11:43:10,2574,77393
540_41400_5_0_3,11:45:00,11:45:10,2572,77394
540_41400_5_0_3,11:46:00,11:46:10,2570,77395
540_41400_5_0_3,11:48:00,11:48:10,2568,77396
540_41400_5_0_3,11:49:00,11:49:10,2566,77397
540_41400_5_0_3,11:52:00,11:52:10,2564,77398
540_41400_5_0_3,11:53:00,11:53:10,2562,77399
540_41400_5_0_3,11:55:00,11:55:10,2560,77400
540_41400_5_0_3,11:56:00,11:56:10,2557,77401
540_41400_5_0_3,11:57:00,11:57:10,2555,77402
540_41400_5_0_3,11:58:00,11:58:10,2553,77403
540_41400_5_0_3,11:59:00,11:59:10,2551,77404
540_41400_5_0_3,12:00:00,12:00:10,2549,77405
540_43200_3_0_5,12:00:00,12:00:10,4200,77406
540_43200_3_0_5,12:01:00,12:01:10,4113,77407
540_43200_3_0_5,12:02:00,12:02:10,4090,77408
540_43200_3_0_5,12:03:00,12:03:10,4203,77409
540_43200_3_0_5,12:10:00,12:10:10,2580,77410
540_43200_3_0_5,12:11:00,12:11:10,2578,77411
540_43200_3_0_5,12:12:00,12:12:10,2576,77412
540_43200_3_0_5,12:13:00,12:13:10,2574,77413
540_43200_3_0_5,12:15:00,12:15:10,2572,77414
540_43200_3_0_5,12:16:00,12:16:10,2570,77415
540_43200_3_0_5,12:18:00,12:18:10,2568,77416
540_43200_3_0_5,12:19:00,12:19:10,2566,77417
540_43200_3_0_5,12:22:00,12:22:10,2564,77418
540_43200_3_0_5,12:23:00,12:23:10,2562,77419
540_43200_3_0_5,12:25:00,12:25:10,2560,77420
540_43200_3_0_5,12:26:00,12:26:10,2557,77421
540_43200_3_0_5,12:27:00,12:27:10,2555,77422
540_43200_3_0_5,12:28:00,12:28:10,2553,77423
540_43200_3_0_5,12:29:00,12:29:10,2551,77424
540_43200_3_0_5,12:30:00,12:30:10,2549,77425
540_44100_4_1_3,12:15:00,12:15:10,2549,77426
540_44100_4_1_3,12:16:00,12:16:10,2550,77427
540_44100_4_1_3,12:17:00,12:17:10,2552,77428
540_44100_4_1_3,12:18:00,12:18:10,2554,77429
540_44100_4_1_3,12:19:00,12:19:10,2556,77430
540_44100_4_1_3,12:20:00,12:20:10,2559,77431
540_44100_4_1_3,12:21:00,12:21:10,2561,77432
540_44100_4_1_3,12:22:00,12:22:10,2563,77433
540_44100_4_1_3,12:24:00,12:24:10,2565,77434
540_44100_4_1_3,12:25:00,12:25:10,2567,77435
540_44100_4_1_3,12:27:00,12:27:10,2569,77436
540_44100_4_1_3,12:29:00,12:29:10,2571,77437
540_44100_4_1_3,12:31:00,12:31:10,2573,77438
540_44100_4_1_3,12:32:00,12:32:10,2575,77439
540_44100_4_1_3,12:33:00,12:33:10,2577,77440
540_44100_4_1_3,12:35:00,12:35:10,2579,77441
540_44100_4_1_3,12:40:00,12:40:10,4182,77442
540_44100_4_1_3,12:41:00,12:41:10,4189,77443
540_44100_4_1_3,12:42:00,12:42:10,4201,77444
540_44100_4_1_3,12:43:00,12:43:10,4200,77445
540_44100_5_1_3,12:15:00,12:15:10,2549,77446
540_44100_5_1_3,12:16:00,12:16:10,2550,77447
540_44100_5_1_3,12:17:00,12:17:10,2552,77448
540_44100_5_1_3,12:18:00,12:18:10,2554,77449
540_44100_5_1_3,12:19:00,12:19:10,2556,77450
540_44100_5_1_3,12:20:00,12:20:10,2559,77451
540_44100_5_1_3,12:21:00,12:21:10,2561,77452
540_44100_5_1_3,12:22:00,12:22:10,2563,77453
540_44100_5_1_3,12:24:00,12:24:10,2565,77454
540_44100_5_1_3,12:25:00,12:25:10,2567,77455
540_44100_5_1_3,12:27:00,12:27:10,2569,77456
540_44100_5_1_3,12:29:00,12:29:10,2571,77457
540_44100_5_1_3,12:31:00,12:31:10,2573,77458
540_44100_5_1_3,12:32:00,12:32:10,2575,77459
540_44100_5_1_3,12:33:00,12:33:10,2577,77460
540_44100_5_1_3,12:35:00,12:35:10,2579,77461
540_44100_5_1_3,12:40:00,12:40:10,4182,77462
540_44100_5_1_3,12:41:00,12:41:10,4189,77463
540_44100_5_1_3,12:42:00,12:42:10,4201,77464
540_44100_5_1_3,12:43:00,12:43:10,4200,77465
540_45900_3_1_2,12:45:00,12:45:10,2549,77466
540_45900_3_1_2,12:46:00,12:46:10,2550,77467
540_45900_3_1_2,12:47:00,12:47:10,2552,77468
540_45900_3_1_2,12:48:00,12:48:10,2554,77469
540_45900_3_1_2,12:49:00,12:49:10,2556,77470
540_45900_3_1_2,12:50:00,12:50:10,2559,77471
