trip_id,arrival_time,departure_time,stop_id,stop_sequence
211_48900_3_1_1,13:47:00,13:47:10,1115,61813
211_48900_3_1_1,13:49:00,13:49:10,2414,61814
211_48900_3_1_1,13:50:00,13:50:10,1174,61815
211_48900_3_1_1,13:53:00,13:53:10,4049,61816
211_48900_3_1_1,13:54:00,13:54:10,4039,61817
211_48900_3_1_1,13:55:00,13:55:10,1910,61818
211_48900_3_1_1,13:57:00,13:57:10,2409,61819
211_48900_3_1_1,13:59:00,13:59:10,2408,61820
211_48900_3_1_1,14:00:00,14:00:10,2427,61821
211_48900_3_1_1,14:02:00,14:02:10,4104,61822
211_48900_3_1_1,14:03:00,14:03:10,4101,61823
211_48900_3_1_1,14:04:00,14:04:10,4106,61824
211_48900_3_1_1,14:05:00,14:05:10,4115,61825
211_48900_3_1_1,14:06:00,14:06:10,4114,61826
211_48900_3_1_1,14:07:00,14:07:10,4109,61827
211_48900_3_1_1,14:08:00,14:08:10,4180,61828
211_48900_3_1_1,14:09:00,14:09:10,4201,61829
211_48900_3_1_1,14:10:00,14:10:10,20231,61830
211_48900_3_1_1,14:11:00,14:11:10,4200,61831
211_49200_4_1_1,13:40:00,13:40:10,5010,61832
211_49200_4_1_1,13:41:00,13:41:10,5141,61833
211_49200_4_1_1,13:42:00,13:42:10,5143,61834
211_49200_4_1_1,13:43:00,13:43:10,5091,61835
211_49200_4_1_1,13:44:00,13:44:10,5095,61836
211_49200_4_1_1,13:45:00,13:45:10,5094,61837
211_49200_4_1_1,13:47:00,13:47:10,5175,61838
211_49200_4_1_1,13:49:00,13:49:10,5210,61839
211_49200_4_1_1,13:50:00,13:50:10,5213,61840
211_49200_4_1_1,13:52:00,13:52:10,1115,61841
211_49200_4_1_1,13:54:00,13:54:10,2414,61842
211_49200_4_1_1,13:55:00,13:55:10,1174,61843
211_49200_4_1_1,13:58:00,13:58:10,4049,61844
211_49200_4_1_1,13:59:00,13:59:10,4039,61845
211_49200_4_1_1,14:00:00,14:00:10,1910,61846
211_49200_4_1_1,14:02:00,14:02:10,2409,61847
211_49200_4_1_1,14:04:00,14:04:10,2408,61848
211_49200_4_1_1,14:05:00,14:05:10,2427,61849
211_49200_4_1_1,14:07:00,14:07:10,4104,61850
211_49200_4_1_1,14:08:00,14:08:10,4101,61851
211_49200_4_1_1,14:09:00,14:09:10,4106,61852
211_49200_4_1_1,14:10:00,14:10:10,4115,61853
211_49200_4_1_1,14:11:00,14:11:10,4114,61854
211_49200_4_1_1,14:12:00,14:12:10,4109,61855
211_49200_4_1_1,14:13:00,14:13:10,4180,61856
211_49200_4_1_1,14:14:00,14:14:10,4201,61857
211_49200_4_1_1,14:15:00,14:15:10,20231,61858
211_49200_4_1_1,14:16:00,14:16:10,4200,61859
211_51000_3_1_2,14:10:00,14:10:10,5010,61860
211_51000_3_1_2,14:11:00,14:11:10,5141,61861
211_51000_3_1_2,14:12:00,14:12:10,5143,61862
211_51000_3_1_2,14:13:00,14:13:10,5091,61863
211_51000_3_1_2,14:14:00,14:14:10,5095,61864
211_51000_3_1_2,14:15:00,14:15:10,5094,61865
211_51000_3_1_2,14:17:00,14:17:10,5175,61866
211_51000_3_1_2,14:19:00,14:19:10,5210,61867
211_51000_3_1_2,14:20:00,14:20:10,5213,61868
211_51000_3_1_2,14:22:00,14:22:10,1115,61869
211_51000_3_1_2,14:24:00,14:24:10,2414,61870
211_51000_3_1_2,14:25:00,14:25:10,1174,61871
211_51000_3_1_2,14:28:00,14:28:10,4049,61872
211_51000_3_1_2,14:29:00,14:29:10,4039,61873
211_51000_3_1_2,14:30:00,14:30:10,1910,61874
211_51000_3_1_2,14:32:00,14:32:10,2409,61875
211_51000_3_1_2,14:34:00,14:34:10,2408,61876
211_51000_3_1_2,14:35:00,14:35:10,2427,61877
211_51000_3_1_2,14:37:00,14:37:10,4104,61878
211_51000_3_1_2,14:38:00,14:38:10,4101,61879
211_51000_3_1_2,14:39:00,14:39:10,4106,61880
211_51000_3_1_2,14:40:00,14:40:10,4115,61881
211_51000_3_1_2,14:41:00,14:41:10,4114,61882
211_51000_3_1_2,14:42:00,14:42:10,4109,61883
211_51000_3_1_2,14:43:00,14:43:10,4180,61884
211_51000_3_1_2,14:44:00,14:44:10,4201,61885
211_51000_3_1_2,14:45:00,14:45:10,20231,61886
211_51000_3_1_2,14:46:00,14:46:10,4200,61887
211_52800_3_0_1,14:40:00,14:40:10,4200,61888
211_52800_3_0_1,14:41:00,14:41:10,4090,61889
211_52800_3_0_1,14:42:00,14:42:10,4109,61890
211_52800_3_0_1,14:43:00,14:43:10,4180,61891
211_52800_3_0_1,14:44:00,14:44:10,4117,61892
211_52800_3_0_1,14:45:00,14:45:10,4113,61893
211_52800_3_0_1,14:46:00,14:46:10,4107,61894
211_52800_3_0_1,14:47:00,14:47:10,4108,61895
211_52800_3_0_1,14:48:00,14:48:10,4105,61896
211_52800_3_0_1,14:49:00,14:49:10,4100,61897
211_52800_3_0_1,14:50:00,14:50:10,4103,61898
211_52800_3_0_1,14:52:00,14:52:10,2403,61899
211_52800_3_0_1,14:53:00,14:53:10,3056,61900
211_52800_3_0_1,14:56:00,14:56:10,1904,61901
211_52800_3_0_1,14:57:00,14:57:10,1909,61902
211_52800_3_0_1,14:59:00,14:59:10,2426,61903
211_52800_3_0_1,15:00:00,15:00:10,4040,61904
211_52800_3_0_1,15:02:00,15:02:10,4173,61905
211_52800_3_0_1,15:04:00,15:04:10,9225,61906
211_52800_3_0_1,15:07:00,15:07:10,1054,61907
211_52800_3_0_1,15:09:00,15:09:10,5177,61908
211_52800_3_0_1,15:11:00,15:11:10,5171,61909
211_52800_3_0_1,15:12:00,15:12:10,5172,61910
211_52800_3_0_1,15:13:00,15:13:10,5179,61911
211_52800_3_0_1,15:14:00,15:14:10,5150,61912
211_52800_3_0_1,15:16:00,15:16:10,5144,61913
211_52800_3_0_1,15:17:00,15:17:10,5142,61914
211_52800_3_0_1,15:18:00,15:18:10,5010,61915
211_52800_4_0_1,14:40:00,14:40:10,4200,61916
211_52800_4_0_1,14:41:00,14:41:10,4090,61917
211_52800_4_0_1,14:42:00,14:42:10,4109,61918
211_52800_4_0_1,14:43:00,14:43:10,4180,61919
211_52800_4_0_1,14:44:00,14:44:10,4117,61920
211_52800_4_0_1,14:45:00,14:45:10,4113,61921
211_52800_4_0_1,14:46:00,14:46:10,4107,61922
211_52800_4_0_1,14:47:00,14:47:10,4108,61923
211_52800_4_0_1,14:48:00,14:48:10,4105,61924
211_52800_4_0_1,14:49:00,14:49:10,4100,61925
211_52800_4_0_1,14:50:00,14:50:10,4103,61926
211_52800_4_0_1,14:52:00,14:52:10,2403,61927
211_52800_4_0_1,14:53:00,14:53:10,3056,61928
211_52800_4_0_1,14:56:00,14:56:10,1904,61929
211_52800_4_0_1,14:57:00,14:57:10,1909,61930
211_52800_4_0_1,14:59:00,14:59:10,2426,61931
211_52800_4_0_1,15:00:00,15:00:10,4040,61932
211_52800_4_0_1,15:02:00,15:02:10,4173,61933
211_52800_4_0_1,15:04:00,15:04:10,9225,61934
211_52800_4_0_1,15:07:00,15:07:10,1054,61935
211_52800_4_0_1,15:09:00,15:09:10,5177,61936
211_52800_4_0_1,15:11:00,15:11:10,5171,61937
211_52800_4_0_1,15:12:00,15:12:10,5172,61938
211_52800_4_0_1,15:13:00,15:13:10,5179,61939
211_52800_4_0_1,15:14:00,15:14:10,5150,61940
211_52800_4_0_1,15:16:00,15:16:10,5144,61941
211_52800_4_0_1,15:17:00,15:17:10,5142,61942
211_52800_4_0_1,15:18:00,15:18:10,5010,61943
211_54660_3_0_2,15:11:00,15:11:10,20231,61944
211_54660_3_0_2,15:12:00,15:12:10,4200,61945
211_54660_3_0_2,15:13:00,15:13:10,4090,61946
211_54660_3_0_2,15:14:00,15:14:10,4109,61947
211_54660_3_0_2,15:15:00,15:15:10,4180,61948
211_54660_3_0_2,15:16:00,15:16:10,4117,61949
211_54660_3_0_2,15:17:00,15:17:10,4113,61950
211_54660_3_0_2,15:18:00,15:18:10,4107,61951
211_54660_3_0_2,15:19:00,15:19:10,4108,61952
211_54660_3_0_2,15:20:00,15:20:10,4105,61953
211_54660_3_0_2,15:21:00,15:21:10,4100,61954
211_54660_3_0_2,15:22:00,15:22:10,4103,61955
211_54660_3_0_2,15:24:00,15:24:10,2403,61956
211_54660_3_0_2,15:25:00,15:25:10,3056,61957
211_54660_3_0_2,15:28:00,15:28:10,1904,61958
211_54660_3_0_2,15:29:00,15:29:10,1909,61959
211_54660_3_0_2,15:31:00,15:31:10,2426,61960
211_54660_3_0_2,15:32:00,15:32:10,4040,61961
211_54660_3_0_2,15:34:00,15:34:10,4173,61962
211_54660_3_0_2,15:36:00,15:36:10,9225,61963
211_54660_3_0_2,15:39:00,15:39:10,1054,61964
211_54660_3_0_2,15:41:00,15:41:10,5177,61965
211_54660_3_0_2,15:43:00,15:43:10,5171,61966
211_54660_3_0_2,15:44:00,15:44:10,5172,61967
211_54660_3_0_2,15:45:00,15:45:10,5179,61968
211_54660_3_0_2,15:46:00,15:46:10,5150,61969
211_54660_3_0_2,15:48:00,15:48:10,5144,61970
211_54660_3_0_2,15:49:00,15:49:10,5142,61971
211_54660_3_0_2,15:50:00,15:50:10,5010,61972
211_78300_3_1_1,21:45:00,21:45:10,5010,61973
211_78300_3_1_1,21:46:00,21:46:10,5141,61974
211_78300_3_1_1,21:47:00,21:47:10,5143,61975
211_78300_3_1_1,21:48:00,21:48:10,5091,61976
211_78300_3_1_1,21:49:00,21:49:10,5095,61977
211_78300_3_1_1,21:50:00,21:50:10,5094,61978
211_78300_3_1_1,21:52:00,21:52:10,5175,61979
211_78300_3_1_1,21:54:00,21:54:10,5210,61980
211_78300_3_1_1,21:55:00,21:55:10,5213,61981
211_78300_3_1_1,21:57:00,21:57:10,1115,61982
211_78300_3_1_1,21:59:00,21:59:10,2414,61983
211_78300_3_1_1,22:00:00,22:00:10,1174,61984
211_78300_3_1_1,22:03:00,22:03:10,4049,61985
211_78300_3_1_1,22:04:00,22:04:10,4039,61986
211_78300_3_1_1,22:05:00,22:05:10,1910,61987
211_78300_3_1_1,22:07:00,22:07:10,2409,61988
211_78300_3_1_1,22:09:00,22:09:10,2408,61989
211_78300_3_1_1,22:10:00,22:10:10,2427,61990
211_78300_3_1_1,22:12:00,22:12:10,4104,61991
211_78300_3_1_1,22:13:00,22:13:10,4101,61992
211_78300_3_1_1,22:14:00,22:14:10,4106,61993
211_78300_3_1_1,22:15:00,22:15:10,4115,61994
211_78300_3_1_1,22:16:00,22:16:10,4114,61995
211_78300_3_1_1,22:17:00,22:17:10,4109,61996
211_78300_3_1_1,22:18:00,22:18:10,4180,61997
211_78300_3_1_1,22:19:00,22:19:10,4201,61998
211_78300_3_1_1,22:20:00,22:20:10,20231,61999
211_78300_3_1_1,22:21:00,22:21:10,4200,62000
211_78300_4_1_1,21:45:00,21:45:10,5010,62001
211_78300_4_1_1,21:46:00,21:46:10,5141,62002
211_78300_4_1_1,21:47:00,21:47:10,5143,62003
211_78300_4_1_1,21:48:00,21:48:10,5091,62004
211_78300_4_1_1,21:49:00,21:49:10,5095,62005
211_78300_4_1_1,21:50:00,21:50:10,5094,62006
211_78300_4_1_1,21:52:00,21:52:10,5175,62007
211_78300_4_1_1,21:54:00,21:54:10,5210,62008
211_78300_4_1_1,21:55:00,21:55:10,5213,62009
211_78300_4_1_1,21:57:00,21:57:10,1115,62010
211_78300_4_1_1,21:59:00,21:59:10,2414,62011
211_78300_4_1_1,22:00:00,22:00:10,1174,62012
211_78300_4_1_1,22:03:00,22:03:10,4049,62013
211_78300_4_1_1,22:04:00,22:04:10,4039,62014
211_78300_4_1_1,22:05:00,22:05:10,1910,62015
211_78300_4_1_1,22:07:00,22:07:10,2409,62016
211_78300_4_1_1,22:09:00,22:09:10,2408,62017
211_78300_4_1_1,22:10:00,22:10:10,2427,62018
211_78300_4_1_1,22:12:00,22:12:10,4104,62019
211_78300_4_1_1,22:13:00,22:13:10,4101,62020
211_78300_4_1_1,22:14:00,22:14:10,4106,62021
211_78300_4_1_1,22:15:00,22:15:10,4115,62022
211_78300_4_1_1,22:16:00,22:16:10,4114,62023
211_78300_4_1_1,22:17:00,22:17:10,4109,62024
211_78300_4_1_1,22:18:00,22:18:10,4180,62025
211_78300_4_1_1,22:19:00,22:19:10,4201,62026
211_78300_4_1_1,22:20:00,22:20:10,20231,62027
211_78300_4_1_1,22:21:00,22:21:10,4200,62028
211_80400_3_1_2,22:20:00,22:20:10,5010,62029
211_80400_3_1_2,22:21:00,22:21:10,5141,62030
211_80400_3_1_2,22:22:00,22:22:10,5143,62031
211_80400_3_1_2,22:23:00,22:23:10,5091,62032
211_80400_3_1_2,22:24:00,22:24:10,5095,62033
211_80400_3_1_2,22:25:00,22:25:10,5094,62034
211_80400_3_1_2,22:27:00,22:27:10,5175,62035
211_80400_3_1_2,22:29:00,22:29:10,5210,62036
211_80400_3_1_2,22:30:00,22:30:10,5213,62037
211_80400_3_1_2,22:32:00,22:32:10,1115,62038
211_80400_3_1_2,22:34:00,22:34:10,2414,62039
211_80400_3_1_2,22:35:00,22:35:10,1174,62040
211_80400_3_1_2,22:38:00,22:38:10,4049,62041
211_80400_3_1_2,22:39:00,22:39:10,4039,62042
211_80400_3_1_2,22:40:00,22:40:10,1910,62043
211_80400_3_1_2,22:42:00,22:42:10,2409,62044
211_80400_3_1_2,22:44:00,22:44:10,2408,62045
211_80400_3_1_2,22:45:00,22:45:10,2427,62046
211_80400_3_1_2,22:47:00,22:47:10,4104,62047
211_80400_3_1_2,22:48:00,22:48:10,4101,62048
211_80400_3_1_2,22:49:00,22:49:10,4106,62049
211_80400_3_1_2,22:50:00,22:50:10,4115,62050
211_80400_3_1_2,22:51:00,22:51:10,4114,62051
211_80400_3_1_2,22:52:00,22:52:10,4109,62052
211_80400_3_1_2,22:53:00,22:53:10,4180,62053
211_80400_3_1_2,22:54:00,22:54:10,4201,62054
211_80400_3_1_2,22:55:00,22:55:10,20231,62055
211_80400_3_1_2,22:56:00,22:56:10,4200,62056
211_81600_3_0_1,22:40:00,22:40:10,4200,62057
211_81600_3_0_1,22:41:00,22:41:10,4090,62058
211_81600_3_0_1,22:42:00,22:42:10,4109,62059
211_81600_3_0_1,22:43:00,22:43:10,4180,62060
211_81600_3_0_1,22:44:00,22:44:10,4117,62061
211_81600_3_0_1,22:45:00,22:45:10,4113,62062
211_81600_3_0_1,22:46:00,22:46:10,4107,62063
211_81600_3_0_1,22:47:00,22:47:10,4108,62064
211_81600_3_0_1,22:48:00,22:48:10,4105,62065
211_81600_3_0_1,22:49:00,22:49:10,4100,62066
211_81600_3_0_1,22:50:00,22:50:10,4103,62067
211_81600_3_0_1,22:52:00,22:52:10,2403,62068
211_81600_3_0_1,22:53:00,22:53:10,3056,62069
211_81600_3_0_1,22:56:00,22:56:10,1904,62070
211_81600_3_0_1,22:57:00,22:57:10,1909,62071
211_81600_3_0_1,22:59:00,22:59:10,2426,62072
211_81600_3_0_1,23:00:00,23:00:10,4040,62073
211_81600_3_0_1,23:02:00,23:02:10,4173,62074
211_81600_3_0_1,23:04:00,23:04:10,9225,62075
211_81600_3_0_1,23:07:00,23:07:10,1054,62076
211_81600_3_0_1,23:09:00,23:09:10,5177,62077
211_81600_3_0_1,23:11:00,23:11:10,5171,62078
211_81600_3_0_1,23:12:00,23:12:10,5172,62079
211_81600_3_0_1,23:13:00,23:13:10,5179,62080
211_81600_3_0_1,23:14:00,23:14:10,5150,62081
211_81600_3_0_1,23:16:00,23:16:10,5144,62082
211_81600_3_0_1,23:17:00,23:17:10,5142,62083
211_81600_3_0_1,23:18:00,23:18:10,5010,62084
211_81600_4_0_1,22:40:00,22:40:10,4200,62085
211_81600_4_0_1,22:41:00,22:41:10,4090,62086
211_81600_4_0_1,22:42:00,22:42:10,4109,62087
211_81600_4_0_1,22:43:00,22:43:10,4180,62088
211_81600_4_0_1,22:44:00,22:44:10,4117,62089
211_81600_4_0_1,22:45:00,22:45:10,4113,62090
211_81600_4_0_1,22:46:00,22:46:10,4107,62091
211_81600_4_0_1,22:47:00,22:47:10,4108,62092
211_81600_4_0_1,22:48:00,22:48:10,4105,62093
211_81600_4_0_1,22:49:00,22:49:10,4100,62094
211_81600_4_0_1,22:50:00,22:50:10,4103,62095
211_81600_4_0_1,22:52:00,22:52:10,2403,62096
211_81600_4_0_1,22:53:00,22:53:10,3056,62097
211_81600_4_0_1,22:56:00,22:56:10,1904,62098
211_81600_4_0_1,22:57:00,22:57:10,1909,62099
211_81600_4_0_1,22:59:00,22:59:10,2426,62100
211_81600_4_0_1,23:00:00,23:00:10,4040,62101
211_81600_4_0_1,23:02:00,23:02:10,4173,62102
211_81600_4_0_1,23:04:00,23:04:10,9225,62103
211_81600_4_0_1,23:07:00,23:07:10,1054,62104
211_81600_4_0_1,23:09:00,23:09:10,5177,62105
211_81600_4_0_1,23:11:00,23:11:10,5171,62106
211_81600_4_0_1,23:12:00,23:12:10,5172,62107
211_81600_4_0_1,23:13:00,23:13:10,5179,62108
211_81600_4_0_1,23:14:00,23:14:10,5150,62109
211_81600_4_0_1,23:16:00,23:16:10,5144,62110
211_81600_4_0_1,23:17:00,23:17:10,5142,62111
211_81600_4_0_1,23:18:00,23:18:10,5010,62112
211_83460_3_0_2,23:11:00,23:11:10,20231,62113
211_83460_3_0_2,23:12:00,23:12:10,4200,62114
211_83460_3_0_2,23:13:00,23:13:10,4090,62115
211_83460_3_0_2,23:14:00,23:14:10,4109,62116
211_83460_3_0_2,23:15:00,23:15:10,4180,62117
211_83460_3_0_2,23:16:00,23:16:10,4117,62118
211_83460_3_0_2,23:17:00,23:17:10,4113,62119
211_83460_3_0_2,23:18:00,23:18:10,4107,62120
211_83460_3_0_2,23:19:00,23:19:10,4108,62121
211_83460_3_0_2,23:20:00,23:20:10,4105,62122
211_83460_3_0_2,23:21:00,23:21:10,4100,62123
211_83460_3_0_2,23:22:00,23:22:10,4103,62124
211_83460_3_0_2,23:24:00,23:24:10,2403,62125
211_83460_3_0_2,23:25:00,23:25:10,3056,62126
211_83460_3_0_2,23:28:00,23:28:10,1904,62127
211_83460_3_0_2,23:29:00,23:29:10,1909,62128
211_83460_3_0_2,23:31:00,23:31:10,2426,62129
211_83460_3_0_2,23:32:00,23:32:10,4040,62130
211_83460_3_0_2,23:34:00,23:34:10,4173,62131
211_83460_3_0_2,23:36:00,23:36:10,9225,62132
211_83460_3_0_2,23:39:00,23:39:10,1054,62133
211_83460_3_0_2,23:41:00,23:41:10,5177,62134
211_83460_3_0_2,23:43:00,23:43:10,5171,62135
211_83460_3_0_2,23:44:00,23:44:10,5172,62136
211_83460_3_0_2,23:45:00,23:45:10,5179,62137
211_83460_3_0_2,23:46:00,23:46:10,5150,62138
211_83460_3_0_2,23:48:00,23:48:10,5144,62139
211_83460_3_0_2,23:49:00,23:49:10,5142,62140
211_83460_3_0_2,23:50:00,23:50:10,5010,62141
213_20400_3_1_1,05:40:00,05:40:10,5058,62142
213_20400_3_1_1,05:41:00,05:41:10,5050,62143
213_20400_3_1_1,05:42:00,05:42:10,5252,62144
213_20400_3_1_1,05:43:00,05:43:10,5255,62145
213_20400_3_1_1,05:44:00,05:44:10,5250,62146
213_20400_3_1_1,05:46:00,05:46:10,5514,62147
213_20400_3_1_1,05:47:00,05:47:10,5512,62148
213_20400_3_1_1,05:49:00,05:49:10,5516,62149
213_20400_3_1_1,05:50:00,05:50:10,5178,62150
213_20400_3_1_1,05:51:00,05:51:10,1174,62151
213_20400_3_1_1,05:54:00,05:54:10,4049,62152
213_20400_3_1_1,05:55:00,05:55:10,4039,62153
213_20400_3_1_1,05:56:00,05:56:10,1910,62154
213_20400_3_1_1,05:58:00,05:58:10,2409,62155
213_20400_3_1_1,06:00:00,06:00:10,2408,62156
213_20400_3_1_1,06:01:00,06:01:10,2427,62157
213_20400_3_1_1,06:03:00,06:03:10,4104,62158
213_20400_3_1_1,06:04:00,06:04:10,4101,62159
213_20400_3_1_1,06:05:00,06:05:10,4106,62160
213_20400_3_1_1,06:06:00,06:06:10,4115,62161
213_20400_3_1_1,06:07:00,06:07:10,4114,62162
213_20400_3_1_1,06:08:00,06:08:10,4109,62163
213_20400_3_1_1,06:09:00,06:09:10,4180,62164
213_20400_3_1_1,06:10:00,06:10:10,4201,62165
213_20400_3_1_1,06:11:00,06:11:10,20231,62166
213_20400_3_1_1,06:12:00,06:12:10,4200,62167
213_21000_4_1_1,05:50:00,05:50:10,5058,62168
213_21000_4_1_1,05:51:00,05:51:10,5050,62169
213_21000_4_1_1,05:52:00,05:52:10,5252,62170
213_21000_4_1_1,05:53:00,05:53:10,5255,62171
213_21000_4_1_1,05:54:00,05:54:10,5250,62172
213_21000_4_1_1,05:56:00,05:56:10,5514,62173
213_21000_4_1_1,05:57:00,05:57:10,5512,62174
213_21000_4_1_1,05:59:00,05:59:10,5516,62175
213_21000_4_1_1,06:00:00,06:00:10,5178,62176
213_21000_4_1_1,06:01:00,06:01:10,1174,62177
213_21000_4_1_1,06:04:00,06:04:10,4049,62178
213_21000_4_1_1,06:05:00,06:05:10,4039,62179
213_21000_4_1_1,06:06:00,06:06:10,1910,62180
213_21000_4_1_1,06:08:00,06:08:10,2409,62181
213_21000_4_1_1,06:10:00,06:10:10,2408,62182
213_21000_4_1_1,06:11:00,06:11:10,2427,62183
213_21000_4_1_1,06:13:00,06:13:10,4104,62184
213_21000_4_1_1,06:14:00,06:14:10,4101,62185
213_21000_4_1_1,06:15:00,06:15:10,4106,62186
213_21000_4_1_1,06:16:00,06:16:10,4115,62187
213_21000_4_1_1,06:17:00,06:17:10,4114,62188
213_21000_4_1_1,06:18:00,06:18:10,4109,62189
213_21000_4_1_1,06:19:00,06:19:10,4180,62190
213_21000_4_1_1,06:20:00,06:20:10,4201,62191
213_21000_4_1_1,06:21:00,06:21:10,20231,62192
213_21000_4_1_1,06:22:00,06:22:10,4200,62193
213_22800_3_1_2,06:20:00,06:20:10,5058,62194
213_22800_3_1_2,06:21:00,06:21:10,5050,62195
213_22800_3_1_2,06:22:00,06:22:10,5252,62196
213_22800_3_1_2,06:23:00,06:23:10,5255,62197
213_22800_3_1_2,06:24:00,06:24:10,5250,62198
213_22800_3_1_2,06:26:00,06:26:10,5514,62199
213_22800_3_1_2,06:27:00,06:27:10,5512,62200
213_22800_3_1_2,06:29:00,06:29:10,5516,62201
213_22800_3_1_2,06:30:00,06:30:10,5178,62202
213_22800_3_1_2,06:31:00,06:31:10,1174,62203
213_22800_3_1_2,06:34:00,06:34:10,4049,62204
213_22800_3_1_2,06:35:00,06:35:10,4039,62205
213_22800_3_1_2,06:36:00,06:36:10,1910,62206
213_22800_3_1_2,06:38:00,06:38:10,2409,62207
213_22800_3_1_2,06:40:00,06:40:10,2408,62208
213_22800_3_1_2,06:41:00,06:41:10,2427,62209
213_22800_3_1_2,06:43:00,06:43:10,4104,62210
213_22800_3_1_2,06:44:00,06:44:10,4101,62211
213_22800_3_1_2,06:45:00,06:45:10,4106,62212
213_22800_3_1_2,06:46:00,06:46:10,4115,62213
213_22800_3_1_2,06:47:00,06:47:10,4114,62214
213_22800_3_1_2,06:48:00,06:48:10,4109,62215
213_22800_3_1_2,06:49:00,06:49:10,4180,62216
213_22800_3_1_2,06:50:00,06:50:10,4201,62217
213_22800_3_1_2,06:51:00,06:51:10,20231,62218
213_22800_3_1_2,06:52:00,06:52:10,4200,62219
213_22800_4_1_2,06:20:00,06:20:10,5058,62220
213_22800_4_1_2,06:21:00,06:21:10,5050,62221
213_22800_4_1_2,06:22:00,06:22:10,5252,62222
213_22800_4_1_2,06:23:00,06:23:10,5255,62223
213_22800_4_1_2,06:24:00,06:24:10,5250,62224
213_22800_4_1_2,06:26:00,06:26:10,5514,62225
213_22800_4_1_2,06:27:00,06:27:10,5512,62226
213_22800_4_1_2,06:29:00,06:29:10,5516,62227
213_22800_4_1_2,06:30:00,06:30:10,5178,62228
213_22800_4_1_2,06:31:00,06:31:10,1174,62229
213_22800_4_1_2,06:34:00,06:34:10,4049,62230
213_22800_4_1_2,06:35:00,06:35:10,4039,62231
213_22800_4_1_2,06:36:00,06:36:10,1910,62232
213_22800_4_1_2,06:38:00,06:38:10,2409,62233
213_22800_4_1_2,06:40:00,06:40:10,2408,62234
213_22800_4_1_2,06:41:00,06:41:10,2427,62235
213_22800_4_1_2,06:43:00,06:43:10,4104,62236
213_22800_4_1_2,06:44:00,06:44:10,4101,62237
213_22800_4_1_2,06:45:00,06:45:10,4106,62238
213_22800_4_1_2,06:46:00,06:46:10,4115,62239
213_22800_4_1_2,06:47:00,06:47:10,4114,62240
213_22800_4_1_2,06:48:00,06:48:10,4109,62241
213_22800_4_1_2,06:49:00,06:49:10,4180,62242
213_22800_4_1_2,06:50:00,06:50:10,4201,62243
213_22800_4_1_2,06:51:00,06:51:10,20231,62244
213_22800_4_1_2,06:52:00,06:52:10,4200,62245
213_22800_5_1_1,06:20:00,06:20:10,5058,62246
213_22800_5_1_1,06:21:00,06:21:10,5050,62247
213_22800_5_1_1,06:22:00,06:22:10,5252,62248
213_22800_5_1_1,06:23:00,06:23:10,5255,62249
213_22800_5_1_1,06:24:00,06:24:10,5250,62250
213_22800_5_1_1,06:26:00,06:26:10,5514,62251
213_22800_5_1_1,06:27:00,06:27:10,5512,62252
213_22800_5_1_1,06:29:00,06:29:10,5516,62253
213_22800_5_1_1,06:30:00,06:30:10,5178,62254
213_22800_5_1_1,06:31:00,06:31:10,1174,62255
213_22800_5_1_1,06:34:00,06:34:10,4049,62256
213_22800_5_1_1,06:35:00,06:35:10,4039,62257
213_22800_5_1_1,06:36:00,06:36:10,1910,62258
213_22800_5_1_1,06:38:00,06:38:10,2409,62259
213_22800_5_1_1,06:40:00,06:40:10,2408,62260
213_22800_5_1_1,06:41:00,06:41:10,2427,62261
213_22800_5_1_1,06:43:00,06:43:10,4104,62262
213_22800_5_1_1,06:44:00,06:44:10,4101,62263
213_22800_5_1_1,06:45:00,06:45:10,4106,62264
213_22800_5_1_1,06:46:00,06:46:10,4115,62265
213_22800_5_1_1,06:47:00,06:47:10,4114,62266
213_22800_5_1_1,06:48:00,06:48:10,4109,62267
213_22800_5_1_1,06:49:00,06:49:10,4180,62268
213_22800_5_1_1,06:50:00,06:50:10,4201,62269
213_22800_5_1_1,06:51:00,06:51:10,20231,62270
213_22800_5_1_1,06:52:00,06:52:10,4200,62271
213_24000_3_0_1,06:40:00,06:40:10,4200,62272
213_24000_3_0_1,06:41:00,06:41:10,4090,62273
213_24000_3_0_1,06:42:00,06:42:10,4109,62274
213_24000_3_0_1,06:43:00,06:43:10,4180,62275
213_24000_3_0_1,06:44:00,06:44:10,4117,62276
213_24000_3_0_1,06:45:00,06:45:10,4113,62277
213_24000_3_0_1,06:46:00,06:46:10,4107,62278
213_24000_3_0_1,06:47:00,06:47:10,4108,62279
213_24000_3_0_1,06:48:00,06:48:10,4105,62280
213_24000_3_0_1,06:49:00,06:49:10,4100,62281
213_24000_3_0_1,06:50:00,06:50:10,4103,62282
213_24000_3_0_1,06:52:00,06:52:10,2403,62283
213_24000_3_0_1,06:53:00,06:53:10,3056,62284
213_24000_3_0_1,06:56:00,06:56:10,1904,62285
213_24000_3_0_1,06:57:00,06:57:10,1909,62286
213_24000_3_0_1,06:59:00,06:59:10,2426,62287
213_24000_3_0_1,07:00:00,07:00:10,4040,62288
213_24000_3_0_1,07:02:00,07:02:10,4173,62289
213_24000_3_0_1,07:03:00,07:03:10,4174,62290
213_24000_3_0_1,07:04:00,07:04:10,4171,62291
213_24000_3_0_1,07:05:00,07:05:10,4175,62292
213_24000_3_0_1,07:06:00,07:06:10,4172,62293
